Date,Open,High,Low,Close,Volume
15/01/2020,111.57,114.06,111.28,113.18,812390
16/01/2020,114.44,115.62,113.04,114.03,446550
17/01/2020,114.25,114.48,112.68,112.91,576470
21/01/2020,112.79,113.28,111.68,111.85,512080
22/01/2020,112.45,113.11,111.59,111.62,479180
23/01/2020,111.19,111.95,108.23,111.8,568060
24/01/2020,112.2,112.2,107.26,107.4,1580000
27/01/2020,105.45,106.12,104.07,105.65,1050000
28/01/2020,106.18,108.14,106.03,107.33,826210
29/01/2020,108.17,110.28,107.66,109.69,1330000
30/01/2020,106,107.73,102.41,107.18,2130000
31/01/2020,106.59,106.59,102.5,102.79,1730000
03/02/2020,103.44,103.95,100.15,100.59,1250000
04/02/2020,102.06,103.58,102.02,102.4,816720
05/02/2020,103.49,108.5,103.49,106.85,1090000
06/02/2020,107.29,107.71,105.64,106.5,763930
07/02/2020,105.65,106.18,104.6,105.92,572890
10/02/2020,105.67,105.92,103.16,103.44,591720
11/02/2020,104.31,104.82,103.05,103.69,342160
12/02/2020,104.6,107,104.05,104.63,477860
13/02/2020,103.56,103.99,102.58,103.49,559770
14/02/2020,103.4,104.78,102.73,102.83,1280000
18/02/2020,100.68,102.31,99.38,100.5,854910
19/02/2020,100.91,101.59,99,101.36,717940
20/02/2020,101.55,103.8,100.8,103.06,590700
21/02/2020,101.98,102.71,100.99,102.16,503660
24/02/2020,99,99.36,97.57,98.72,771740
25/02/2020,98.96,99.1,93.51,93.75,1130000
26/02/2020,94.39,95.31,90.86,90.94,969600
27/02/2020,88.42,90.79,86.25,87.7,1180000
28/02/2020,85.13,87.04,84.32,85.88,1870000
02/03/2020,86.73,86.73,82.1,86.07,1700000
03/03/2020,85.63,86.12,79.45,79.68,1030000
04/03/2020,80.48,81.03,77.41,80.69,1460000
05/03/2020,78.74,78.81,73.69,74.21,1060000
06/03/2020,56.84,59.51,55.49,57.92,1170000
09/03/2020,53.2,54.8,49.94,50.27,1140000
10/03/2020,53.15,53.42,47.6,50.7,1800000
11/03/2020,49.15,50.12,45.39,45.69,2060000
12/03/2020,42.06,42.28,36.89,37.35,1980000
13/03/2020,40.39,40.71,35.41,39.49,2560000
16/03/2020,28.72,34.36,28.69,28.8,2390000
17/03/2020,29.47,29.55,22.4,24.62,3850000
18/03/2020,22.99,22.99,16.75,18.03,2700000
19/03/2020,17.78,21.7,16.36,20.24,3440000
20/03/2020,21.74,24.8,21.38,21.98,3860000
23/03/2020,21.16,25.66,21.15,24.74,2100000
24/03/2020,27.05,33.83,26.17,33.51,2560000
25/03/2020,34.66,37.04,30.55,30.72,2160000
26/03/2020,31.91,34.13,29.04,29.95,1700000
27/03/2020,28.53,30.33,27.96,29.09,2090000
30/03/2020,29.18,29.18,26.16,27.36,1390000
31/03/2020,26.96,28.33,25.6,26.84,1290000
01/04/2020,25.32,25.64,24.03,24.76,1530000
02/04/2020,24.74,25.2,21.19,22.57,2270000
03/04/2020,22.66,22.88,20.45,21.13,1420000
06/04/2020,23.12,26.15,22.92,24.85,3190000
07/04/2020,27.34,31.41,27.34,28.37,2410000
08/04/2020,28.72,33.32,28.64,32.47,1830000
09/04/2020,35.72,36.93,29.61,30.77,2270000
13/04/2020,29.41,29.91,26.95,28.57,2230000
14/04/2020,29.69,30.02,27.13,29.04,1910000
15/04/2020,27.33,27.73,26.07,27.53,1440000
16/04/2020,27.48,27.48,25.94,26.32,1560000
17/04/2020,27.71,30.26,27.69,30.2,2000000
20/04/2020,28.72,30.82,28.18,29.11,1200000
21/04/2020,27.92,29.75,27.92,28.69,1650000
22/04/2020,29.95,30.29,28.49,29.26,1320000
23/04/2020,29.27,32.9,28.39,32.22,2940000
24/04/2020,32.54,33.85,30.91,32.23,3940000
27/04/2020,32.86,34.09,32.31,33.01,2000000
28/04/2020,35.48,38.55,34.79,37.97,2100000
29/04/2020,41.24,44.16,40.9,43.82,2740000
30/04/2020,42.8,42.82,39.89,39.94,1750000
01/05/2020,38.1,38.21,35.9,37,1960000
04/05/2020,35.1,37.11,34.35,36.96,1550000
05/05/2020,38.48,40.62,36,36.17,1940000
06/05/2020,36.76,37.3,34.39,34.87,1460000
07/05/2020,35.69,37.71,35.51,36.29,1060000
08/05/2020,37.51,37.89,36.34,37.63,1230000
11/05/2020,36.65,36.96,34.15,34.31,2220000
12/05/2020,34.62,36.27,32.19,32.28,1720000
13/05/2020,31.97,31.97,28.83,29.56,2240000
14/05/2020,28.71,32.03,28.02,31.41,2270000
15/05/2020,30.76,31.3,29.76,30.45,1480000
18/05/2020,32.68,36.02,32.45,35.76,2010000
19/05/2020,35.22,36.09,33.63,34.02,1320000
20/05/2020,35.1,36.91,34.86,35.16,1490000
21/05/2020,35.1,35.82,33.73,34.35,1160000
22/05/2020,34.59,34.91,33.35,33.54,1140000
26/05/2020,36.37,40.11,35.86,39.42,2640000
27/05/2020,42.24,43.39,40.01,41.47,2130000
28/05/2020,41.49,41.56,38.84,39.08,1500000
29/05/2020,38.01,39.2,36.69,36.96,4260000
01/06/2020,37.15,40.8,36.91,39.8,2060000
02/06/2020,40.69,41.21,39.22,39.68,1630000
03/06/2020,41.18,44.26,41.18,44.01,1860000
04/06/2020,43.81,44.73,41.93,43.5,2100000
05/06/2020,47.68,49.9,46.81,48.13,2600000
08/06/2020,51.29,52.87,49.94,52.72,2240000
09/06/2020,49.53,52.19,49,50.66,2020000
10/06/2020,49.45,49.55,44.39,45.11,2110000
11/06/2020,41.13,42.45,37.53,37.94,2960000
12/06/2020,41.09,42.04,38.85,41.55,2320000
15/06/2020,39.08,41.08,38.34,40.57,2240000
16/06/2020,43.47,44.92,41.05,42.34,2020000
17/06/2020,42.19,42.57,40.12,40.35,1460000
18/06/2020,39.52,40.29,38.14,38.91,1740000
19/06/2020,40.24,40.31,37.35,37.81,9730000
22/06/2020,37.63,38.45,36.77,37.81,2470000
23/06/2020,38.14,38.89,37.58,38.79,1780000
24/06/2020,37.84,38.52,35.61,36.25,2080000
25/06/2020,35.49,37.41,35.32,36.79,1540000
26/06/2020,36.33,36.58,33.84,34.2,1810000
29/06/2020,34.66,36.48,34.22,36.46,1290000
30/06/2020,36.22,37.07,35.42,35.99,1460000
01/07/2020,36.19,37.8,34.64,34.89,1370000
02/07/2020,36.05,36.89,34.68,34.86,1090000
06/07/2020,36.1,36.86,34.55,34.95,1550000
07/07/2020,34.54,34.88,33.31,33.5,1090000
08/07/2020,33.62,34.04,32.78,33.89,1080000
09/07/2020,33.97,34.12,31.18,31.83,1630000
10/07/2020,31.38,33.39,31.02,33.12,1740000
13/07/2020,33.71,34.41,32.47,32.68,1210000
